minute,h_name,h_score,h_xG,h_0,h_1,h_2,h_3,h_4,h_shot_x,h_shot_y,h_type,h_shot_xG,h_event_log,a_name,a_score,a_xG,a_0,a_1,a_2,a_3,a_4,a_shot_x,a_shot_y,a_type,a_shot_xG,a_event_log,code
8,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.08164850569639637,0.9346811954428829,0.0653188045571171,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
8,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
9,Manchester City,0,0.04282860457897186,0.9914342790842057,0.008565720915794373,0.0,0.0,0.0,0.96,0.7169999694824218,MissedShots,0.04282860457897186,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
9,Manchester City,0,0.04282860457897186,0.9828685581684112,0.017131441831588747,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
9,Manchester City,0,0.04282860457897186,0.9743028372526169,0.02569716274738312,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
9,Manchester City,0,0.04282860457897186,0.9657371163368225,0.03426288366317749,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
9,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
10,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
10,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
10,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
10,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
10,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
11,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
11,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
11,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
11,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
11,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
12,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
12,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
12,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
12,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
12,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
13,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
13,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
13,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
13,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
13,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
14,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
14,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
14,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
14,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
14,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
15,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
15,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
15,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
15,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
15,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
16,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
16,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
16,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
16,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
16,Manchester City,0,0.04282860457897186,0.9571713954210281,0.04282860457897186,0.0,0.0,0.0,,,,,9': Shot by Omar Marmoush - 0.04 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
17,Manchester City,0,0.06636388786137104,0.9526659354328195,0.04713246789890931,0.00020159666827119228,0.0,0.0,0.7930000305175782,0.7090000152587891,SavedShot,0.023535283282399178,17': Shot by Omar Marmoush - 0.02 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
17,Manchester City,0,0.06636388786137104,0.9481604754446109,0.05143633121884676,0.00040319333654238455,0.0,0.0,,,,,17': Shot by Omar Marmoush - 0.02 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
17,Manchester City,0,0.06636388786137104,0.9436550154564022,0.05574019453878422,0.0006047900048135769,0.0,0.0,,,,,17': Shot by Omar Marmoush - 0.02 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
17,Manchester City,0,0.06636388786137104,0.9391495554681936,0.06004405785872167,0.0008063866730847691,0.0,0.0,,,,,17': Shot by Omar Marmoush - 0.02 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
17,Manchester City,0,0.06636388786137104,0.934644095479985,0.06434792117865912,0.0010079833413559613,0.0,0.0,,,,,17': Shot by Omar Marmoush - 0.02 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
18,Manchester City,0,0.12486518360674381,0.9237085173507168,0.0745306119544328,0.0017490770285386813,1.1793666311814826e-05,0.0,0.8119999694824219,0.544000015258789,BlockedShot,0.05850129574537277,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
18,Manchester City,0,0.12486518360674381,0.9127729392214485,0.08471330273020646,0.0024901707157214013,2.3587332623629652e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
18,Manchester City,0,0.12486518360674381,0.9018373610921804,0.09489599350598013,0.003231264402904121,3.538099893544448e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
18,Manchester City,0,0.12486518360674381,0.8909017829629121,0.10507868428175379,0.003972358090086841,4.7174665247259304e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
18,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
19,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
19,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
19,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
19,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
19,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
20,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
20,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
20,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
20,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
20,Manchester City,0,0.12486518360674381,0.879966204833644,0.11526137505752747,0.004713451777269561,5.896833155907413e-05,0.0,,,,,18': Shot by Tijjani Reijnders - 0.06 xG,Tottenham,0,0.08164850569639637,0.9183514943036036,0.08164850569639637,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
